id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
31340160,Hygge House - Cozy curtained room with desk,234416464,1469248412093580010,Christine + Andrew,,Kensington-Cedar Cottage,49.26111,-123.05746,Private room,,90,70,2020-03-14,0.77,1,0,0,Municipal registration number: 21-157494
31387750,The Upper House,45173875,1465670483548395102,Tim,,Kitsilano,49.27121,-123.1814,Entire home/apt,,90,0,,,1,0,0,Municipal registration number: 23-156770
31388423,Main Street 1 Bdrm & Office w/ Pets OK!,29935262,1465441084038274066,Anita,,Mount Pleasant,49.26017,-123.09725,Entire home/apt,274,2,102,2026-05-03,1.14,1,10,15,Municipal registration number: 20-161502<br />Provincial registration number: H204218075
31419801,"Quiet, friendly, suburban short term living.",7308133,1462728586648276696,Tricia,,Arbutus Ridge,49.24687,-123.16086,Private room,120,2,306,2026-06-13,3.39,1,199,37,Municipal registration number: 26-159926<br />Provincial registration number: H842651628
31444609,Level Seymour Stylish Downtown Studio with Pool,2502595,1462524595409011716,Level Vancouver,,Downtown,49.27807,-123.12233,Entire home/apt,237,30,46,2025-01-22,0.56,47,319,0,Municipal registration number: 25 -117786<br />Provincial registration number: Exempt
31444936,Centrally Located Studio Apartment in Downtown,2502595,1462524595409011716,Level Vancouver,,Downtown,49.27708,-123.12171,Entire home/apt,291,30,22,2022-07-03,0.26,47,290,0,Municipal registration number: Exempt<br />Provincial registration number: Exempt
31444945,Level | Studio Suite | Perfect Location Downtown,2502595,1462524595409011716,Level Vancouver,,Downtown,49.27807,-123.12233,Entire home/apt,329,1,824,2026-06-07,9.61,47,362,485,Municipal registration number: 25-117786<br />Provincial registration number: Exempt
31444953,Level Seymour Downtown One Bedroom with Pool,2502595,1462524595409011716,Level Vancouver,,Downtown,49.278072357177734,-123.12232971191406,Entire home/apt,257,30,39,2026-06-11,0.43,47,289,3,Municipal registration number: 25 -117786<br />Provincial registration number: Exempt
31445122,Level | One Bedroom Suite | Centrally Located!,2502595,1462524595409011716,Level Vancouver,,Downtown,49.27807,-123.12233,Entire home/apt,346,1,270,2026-06-06,3.11,47,357,137,Municipal registration number: 25 -117786<br />Provincial registration number: Exempt
31445146,Level Seymour One Bedroom Apartment with Amenities,2502595,1462524595409011716,Level Vancouver,,Downtown,49.278072357177734,-123.12232971191406,Entire home/apt,257,30,27,2026-02-16,0.31,47,308,3,Municipal registration number: 25 -117786<br />Provincial registration number: Exempt
31543440,Stylish one bedroom apartment in Yaletown,59197315,1466713134045968214,Sid,,Downtown,49.27407,-123.129,Entire home/apt,,90,4,2020-02-23,0.04,1,0,0,Municipal registration number: 19-181806
31558615,Vancouver's Beautiful Garden 2Bd,186926761,1463089470056760886,Nancy And Zubin,,Kensington-Cedar Cottage,49.23486,-123.06865,Entire home/apt,,90,25,2025-05-21,0.28,4,0,0,Municipal registration number: 19-182312
31758873,Beautiful Heritage Home in Kitsilano,1135259,1462537934978001985,Rami,,Kitsilano,49.27221,-123.14961,Entire home/apt,40,90,123,2025-12-22,1.38,3,273,1,Municipal registration number: 21-157600
31929412,FIFA: Stunning 2 Bedroom Condo with Ocean Views,156941933,1468530761634970300,Natalya,,Downtown,49.27913,-123.10816,Entire home/apt,,2,142,2025-01-06,1.59,1,0,0,Municipal registration number: 21-157547<br />Provincial registration number: H724506072
31941008,Spacious 3BR Mt Pleasant Home Near Downtown,241574903,1469283562756776723,Phuong,,Riley Park,49.25466,-123.09249,Entire home/apt,184,1,203,2026-06-07,2.27,1,42,62,Municipal registration number: 26-160838<br />Provincial registration number: H004486686
32013288,Super Cosy 8 BR(10bed)&6 Bath -10 min DT/Airport,236592009,1463252307501745299,Evan,,Oakridge,49.22389,-123.13323,Entire home/apt,1704,1,135,2026-06-07,1.55,2,60,23,Municipal registration number: 26-160857<br />Provincial registration number: H815544093
32041648,Open & Contemporary 3 BR Family home,6883423,1462717719924138898,Deanna,,Mount Pleasant,49.25663,-123.07947,Entire home/apt,,90,1,2019-03-28,0.01,1,0,0,Municipal registration number: 19-191438
32089495,Private room/queen bed in East Van Heritage House,321947,1462515650786093324,Steve,,Grandview-Woodland,49.26755,-123.06032,Private room,137,1,154,2026-06-12,1.74,3,95,47,Municipal registration number: 24-159803<br />Provincial registration number: H252228796
32090112,Private Suite Near Skytrain | Easy BC Place Access,239211643,1469272531943652703,Cheryl,,Riley Park,49.2342966,-123.1030668,Entire home/apt,244,2,6,2026-06-13,6,1,77,6,Municipal registration number: 26-175294<br />Provincial registration number: H513125577
32127471,"Room with private bathroom, laundry & parking",208851751,1469089515339472526,Seema,,Dunbar Southlands,49.2579,-123.18336,Private room,185,2,40,2026-05-05,0.48,1,184,14,Municipal registration number: 25-156353<br />Provincial registration number: H557610462
32135798,Quiet room w/ Superhost. 24h Pool/gym/sauna/hottub,125368592,1462929037072842796,Fox,,Downtown,49.2789,-123.12055,Private room,,90,11,2024-10-04,0.13,3,87,0,Municipal registration number: 19-162253
32160848,1 bdr apt downtown,216510476,1469136446492023438,Forough,,Downtown,49.27617,-123.11699,Entire home/apt,,90,0,,,1,0,0,Municipal registration number: 18-593546
32162289,Charming Apartment Near the Sea Wall,241277666,1463275157424794649,Ro,,Fairview,49.26523,-123.12232,Entire home/apt,564,1,215,2026-05-23,2.41,1,91,25,Municipal registration number: 26-162717<br />Provincial registration number: H280823765
32164701,"Charming, bright, clean and cosy 2 bedroom suite",30236899,1465445120313064739,Mark,,Riley Park,49.24265,-123.09739,Entire home/apt,50,90,21,2025-01-12,0.25,1,321,0,
32172374,Modern & Lovely Loft / Free parking,198845436,1469036217242580810,Minsung,,Downtown,49.27922,-123.12147,Entire home/apt,361,1,471,2026-05-31,5.32,1,49,28,Municipal registration number: 25-156268<br />Provincial registration number: H106114817
32191659,"1 Bedroom with WIFI, Laundry, Queen Bed, Sofa bed",60780666,1466748771508481595,Jason,,Renfrew-Collingwood,49.2469,-123.03263,Entire home/apt,251,2,14,2026-06-14,3.18,2,283,14,Municipal registration number: 26-176823<br />Provincial registration number: H755324551
32596758,Modern Private Suite with kitchen/In-Unit Laundry,101743549,1462874410877216431,Guo Ming,,Hastings-Sunrise,49.28484,-123.02757,Entire home/apt,299,1,43,2026-06-11,0.49,1,158,13,Municipal registration number: 26-163092<br />Provincial registration number: H359229684
32609766,Beautiful Waterfront neighborhood Vancouver Suite,64681793,1462767127663259307,Jeff & Dahn,,Hastings-Sunrise,49.29295,-123.04857,Entire home/apt,628,1,235,2026-06-11,4.95,1,252,58,Municipal registration number: 23-157396<br />Provincial registration number: H004203412
32611986,"Gastown, Boutique 2 bedroom",41498749,1465616833298560713,Grady,,Downtown Eastside,49.28061,-123.10514,Entire home/apt,40,90,65,2026-04-10,0.73,1,195,1,Municipal registration number: 19-199553
32638572,VW Eurovan Westfalia pop-top 2- bed kitchen camper,7660215,1462561879159799323,Victor,,Downtown Eastside,49.28366,-123.10672,Entire home/apt,253,4,14,2025-09-01,0.23,3,344,3,Municipal registration number: Exempt<br />Provincial registration number: Exempt
32641690,"Centrally located, newly built home in Vancouver",234244801,1469247511578373313,Kenny,,Kensington-Cedar Cottage,49.24304,-123.07266,Entire home/apt,,90,44,2020-03-16,0.49,1,0,0,Municipal registration number: 20-161876
32646786,"Bright Kingsize Suite, 1 block from Kits Beach!",924826,1462515155620703397,Dawn,,Kitsilano,49.27173,-123.16328,Entire home/apt,200,1,550,2026-06-03,6.23,2,158,96,Municipal registration number: 24-157622<br />Provincial registration number: H995778121
32750167,Three Bedrooms & Two Bathrooms Guest Suite,99161830,1467192293126234739,Yang,,Hastings-Sunrise,49.2834,-123.0552,Entire home/apt,456,2,151,2026-06-12,1.74,1,36,21,Municipal registration number: 26-160029<br />Provincial registration number: H162868508
32751875,La Waterfront Fifa 2026 Abode,63313394,1462752884595073011,Elle,,Downtown,49.27464,-123.12741,Private room,39,90,13,2024-12-16,0.15,1,365,0,Municipal registration number: 19-203741
32791067,Private Garden Suite | Wi-Fi + Parking | Pets OK!,31065,1462507173928200563,Mj,,Sunset,49.22342,-123.07795,Entire home/apt,,90,16,2026-03-31,0.19,4,0,1,
32792449,Modern Cozy Heritage Home,7779464,1462740983463502635,Mia,,Grandview-Woodland,49.27702,-123.06032,Entire home/apt,426,1,24,2026-06-05,2.00,1,93,24,Municipal registration number: 25-156328<br />Provincial registration number: H802986746
32819750,Hygge Haven | Scandi 3BR/2BA | King & Fire Deck,21563921,1462617710160292730,Dvir,,Downtown,49.2745865600605,-123.13226711243992,Entire home/apt,1541,1,126,2026-06-15,1.44,1,294,33,Municipal registration number: 26-160024<br />Provincial registration number: H776005148
32872579,Executive Modern Getaway - Minutes to Downtown!,247315335,1469311859525829186,Theo,,Kitsilano,49.26797,-123.17143,Entire home/apt,1347,1,165,2026-06-13,1.87,1,132,26,Municipal registration number: 25-156753<br />Provincial registration number: H707345742
32876783,LUXURY DOWNTOWN BREATH TAKING VIEWS. FREE PARKING,247352950,1469312032407177132,Arnold,,Downtown,49.28008,-123.11738,Entire home/apt,298,90,26,2020-01-29,0.29,1,178,0,Municipal registration number: 19-081809
32947268,樱花,247913829,1469314799199772986,Amy,,Marpole,49.21339,-123.13632,Private room,,90,24,2019-07-31,0.27,1,0,0,Municipal registration number: 19-207159
32962975,Vancouver's east side,248075656,1469315484093489726,Cindy,,Renfrew-Collingwood,49.24424,-123.05248,Private room,80,90,107,2024-07-30,1.20,1,365,0,Municipal registration number: #19-198877
32993534,South Van Special,4059409,1462646254942654187,Shim,,Sunset,49.22027,-123.09812,Entire home/apt,451,2,1,2026-05-24,1,1,284,1,Municipal registration number: 26-211450<br />Provincial registration number: H503166779
33073432,Private Modern and Cozy 2 Bedroom Suite,248904733,1469319757888885207,Kit,,Victoria-Fraserview,49.21805,-123.06224,Entire home/apt,314,2,244,2026-06-01,2.79,1,228,32,Municipal registration number: 26-160031<br />Provincial registration number: H728197664
33093120,Beach time with perfect downtown location,249066718,1469320538969796282,Flora,,West End,49.27974,-123.13359,Entire home/apt,,90,0,,,1,0,0,
33097298,Cozy private  bedroom,236411620,1469258152493020268,Yuqing,,Marpole,49.21107,-123.13433,Private room,159,1,108,2025-09-10,1.24,1,46,2,Municipal registration number: 26-160009<br />Provincial registration number: H003791784
33097585,Beautiful Downtown Condo 3bdrm+Gym+Pool+BBQ+View,249110427,1469320790456038787,Christelle,,Downtown,49.27936,-123.10793,Entire home/apt,67,90,38,2026-05-08,0.43,1,286,3,Municipal registration number: 19-200404
33098749,Home Away From Home Garden Suite,1880385,1462520937638318266,Alison,,Arbutus Ridge,49.25684,-123.16169,Entire home/apt,164,1,199,2026-06-13,2.25,1,13,17,Municipal registration number: 26-160028<br />Provincial registration number: H502613503
33162928,Perfect location guest house,249098528,1469320741328988043,Bob,,West Point Grey,49.2684,-123.21777,Entire home/apt,63,90,20,2020-09-19,0.23,1,270,0,Municipal registration number: 19-208172
33166483,Sunset Beach Walk 2BD+2BA+1PRK Yaletown,249718766,1469323775012933620,Yuliya,,Downtown,49.27583,-123.13308,Entire home/apt,302,1,285,2026-05-30,3.28,1,25,31,Municipal registration number: 26-160306<br />Provincial registration number: H260294409
33230188,Room in Vancouver,250216111,1469326423658759186,Anh Nhung,,Sunset,49.22962,-123.08003,Private room,137,1,180,2026-05-30,2.07,2,29,69,Municipal registration number: # 26-160032<br />Provincial registration number: H491499199
33276869,💥💎6 beds 2.5 baths near Downtown w/ 4 car parking,36912748,1462673546189531792,Kara,,Mount Pleasant,49.261,-123.08707,Entire home/apt,951,1,167,2026-05-24,2.48,2,280,19,Municipal registration number: 25-158305<br />Provincial registration number: PM967014900
33288404,Modern Loft Near BC Place | Walk to FIFA Matches,555474,1462521564754552391,⁨D.N.⁩,,Downtown,49.27806854248047,-123.12374114990234,Entire home/apt,,2,76,2026-06-22,0.86,1,4,17,Municipal registration number: 25-156194<br />Provincial registration number: H798530859
33340994,White Fox Room - 1 bus ride to Downtown/Metrotown,97025302,1467168744959487570,Andrea,,Mount Pleasant,49.25724,-123.08627,Private room,,90,52,2019-10-31,0.59,1,0,0,Municipal registration number: 19-216582
33350822,Shangri La Private Residences exclusive,194946655,1469015859547002042,Hugo,,Downtown,49.28655,-123.12429,Entire home/apt,123,90,2,2021-10-05,0.02,1,270,0,
33368809,"Cozy Mountain View, near Lake & Nanaimo Skytrain",154099324,1468508744471401571,Chu,,Kensington-Cedar Cottage,49.25148,-123.0574,Private room,,90,2,2019-08-18,0.02,1,0,0,Municipal registration number: 19-218340
33378813,Vancouver West Side's Most Convinient House,49806753,1465760829552596156,Ping,,Marpole,49.20995,-123.14673,Entire home/apt,,90,25,2020-02-24,0.29,1,0,0,Municipal registration number: 22-156646
33523843,Strathcona Barker House,3004945,1462527511204063496,Julie,,Downtown Eastside,49.278566,-123.085276,Entire home/apt,582,4,30,2025-08-05,0.36,1,154,3,Municipal registration number: H676436044<br />Provincial registration number: H676436044
33551463,Room in Vancouver,250216111,1469326423658759186,Anh Nhung,,Sunset,49.22962,-123.0798,Private room,183,1,97,2026-03-16,1.12,2,31,15,Municipal registration number: # 26-160032<br />Provincial registration number: H491499199
33556644,2 Bedroom Suite in a Kitsilano House,252855347,1469339437219240208,Ayse,,Kitsilano,49.26413,-123.17403,Entire home/apt,455,1,71,2026-05-24,0.82,1,90,42,Municipal registration number: 26-162534<br />Provincial registration number: H931668913
33560643,Luxurious 4BR Suite With 4.5 Bathrooms,97430198,1467173693689803279,Jason,,Marpole,49.208771877687184,-123.12462074827282,Entire home/apt,474,2,0,,,1,26,0,Municipal registration number: Exempt<br />Provincial registration number: Exempt
33594153,Sweet Suite Room,171146498,1468663008734923902,Jasmine,,Arbutus Ridge,49.25544,-123.16447,Private room,,100,0,,,1,0,0,Municipal registration number: 19-161040
33611850,Classic Heritage home in trendy Kits,8903753,1462789937924883669,Judy,,Kitsilano,49.26764,-123.15957,Entire home/apt,,365,11,2019-12-30,0.13,2,88,0,Municipal registration number: 19-218629
33644437,Work/live/study suite perfectly located - Yaletown,9016662,1462792823810890158,Nicole,,Downtown,49.27811,-123.11948,Entire home/apt,38,90,4,2024-11-16,0.06,1,151,0,
33657678,Heritage home in walkable Kits,8903753,1462789937924883669,Judy,,Kitsilano,49.26667,-123.15814,Entire home/apt,,90,7,2019-09-27,0.08,2,0,0,Municipal registration number: 19-218629
33667096,Beautiful Vancouver Character House,253750758,1469343759195466651,Adam,,Mount Pleasant,49.25765,-123.08032,Entire home/apt,541,1,36,2026-05-12,0.41,2,19,6,Municipal registration number: 26-188634<br />Provincial registration number: H394815281
33667206,House with views on the Westside  -4bdrms,133313375,1468331956599888704,Danny,,Dunbar Southlands,49.25613886727812,-123.18098292617726,Entire home/apt,871,1,24,2024-12-10,0.28,1,25,0,Municipal registration number: 24-159541<br />Provincial registration number: H368987541
33740118,"Microsuite in fantastic location, Nanaimo Station",254332984,1463309558249552724,I-Chant,,Kensington-Cedar Cottage,49.24971,-123.06113,Entire home/apt,202,1,338,2026-05-26,3.93,1,26,67,Municipal registration number: 26-160651<br />Provincial registration number: H449994940
33745687,Modern Micro suite for the minimalist adventurer,130679392,1468308995085438977,Xochitl,,Hastings-Sunrise,49.28388,-123.04732,Entire home/apt,194,1,81,2026-05-30,0.94,2,258,5,Municipal registration number: 24-241535<br />Provincial registration number: H549122559
33786053,Convenient/accessible to everything l,178767690,1468727918264098618,Levy,,Kensington-Cedar Cottage,49.23494,-123.08883,Private room,,90,9,2019-09-15,0.10,2,0,0,Municipal registration number: 19-163539
33811246,C·Bright Modern Ensuite near UBC/YVR/DT,132356031,1468323777604722252,Yumin,,Kerrisdale,49.23005,-123.15891,Private room,160,1,118,2026-06-14,1.36,4,44,36,Municipal registration number: 26-160941<br />Provincial registration number: H182576870
33856997,"#2Bed/1 Bath/Full kitchen ,5 min walk skytrin/mall",255652048,1469351019269204383,Donna,,Oakridge,49.22988,-123.11226,Entire home/apt,434,1,75,2026-06-15,0.86,1,242,62,Municipal registration number: # 26-162583<br />Provincial registration number: H879753494
